crn,term_code,course_id,section_number,type,instruction_mode,enrollment_max,enrollment_count,wait_list_max,wait_list_count,credit_hours,avg_gpa,avg_difficulty,num_reviews
11684,202641,DDDS902,300,,,,,,,0.5,,,
11685,202641,DDDS911,300,,,,,,,2,,,
11763,202641,DDDS914,300,,,,,,,30,,,
11687,202641,DDDS917,300,,,,,,,2,,,
11688,202641,DDDS921,300,,,,,,,1.5,,,
11689,202641,DDDS961,300,,,,,,,1,,,
11691,202641,DDDS971,300,,,,,,,1,,,
10002,202641,VLCS940,301,,,,,,,2,,,
10003,202641,VLCS940,302,,,,,,,2,,,
10004,202641,VLCS940,303,,,,,,,2,,,
11693,202641,VLCS940,304,,,,,,,2,,,
10005,202641,VLCS941,301,,,,,,,2,,,
10006,202641,VLCS941,302,,,,,,,2,,,
11705,202641,VLCS941,303,,,,,,,2,,,
11717,202641,VLCS941,304,,,,,,,2,,,
11716,202641,VLCS941,305,,,,,,,2,,,
11715,202641,VLCS945,300,,,,,,,2,,,
10007,202641,VLCS945,301,,,,,,,2,,,
10008,202641,VLCS945,302,,,,,,,2,,,
10009,202641,VLCS945,303,,,,,,,2,,,
10010,202641,VLCS945,304,,,,,,,2,,,
10038,202641,VLCS945,305,,,,,,,2,,,
10011,202641,VLCS945,306,,,,,,,2,,,
10012,202641,VLCS945,307,,,,,,,2,,,
10039,202641,VLCS945,308,,,,,,,2,,,
10040,202641,VLCS945,309,,,,,,,2,,,
10041,202641,VLCS945,310,,,,,,,2,,,
10047,202641,VLCS945,311,,,,,,,2,,,
11706,202641,VLCS945,312,,,,,,,2,,,
11707,202641,VLCS945,313,,,,,,,2,,,
11708,202641,VLCS945,314,,,,,,,2,,,
11700,202641,VLCS945,315,,,,,,,2,,,
11709,202641,VLCS945,316,,,,,,,2,,,
11710,202641,VLCS945,317,,,,,,,2,,,
11711,202641,VLCS945,318,,,,,,,2,,,
10050,202641,VLCS985,301,,,,,,,1,,,
10054,202641,VMID927,301,,,,,,,2,,,
11694,202641,VMID927,302,,,,,,,2,,,
11701,202641,VMID927,303,,,,,,,2,,,
10053,202641,VMID940,301,,,,,,,2,,,
11695,202641,VMID947,301,,,,,,,2,,,
11696,202641,VMID960,301,,,,,,,3,,,
11697,202641,VMID962,301,,,,,,,3,,,
10015,202641,VMID963,301,,,,,,,2,,,
10016,202641,VMID975,301,,,,,,,2,,,
10017,202641,VMID975,302,,,,,,,2,,,
10018,202641,VMID975,303,,,,,,,2,,,
10019,202641,VMID975,304,,,,,,,2,,,
10020,202641,VMID975,305,,,,,,,2,,,
10021,202641,VMID975,306,,,,,,,2,,,
10048,202641,VMID975,307,,,,,,,2,,,
10049,202641,VMID975,308,,,,,,,2,,,
10022,202641,VMID980,301,,,,,,,4,,,
11714,202641,VMID980,302,,,,,,,4,,,
10023,202641,VSCS940,301,,,,,,,2,,,
10024,202641,VSCS940,302,,,,,,,2,,,
10025,202641,VSCS940,303,,,,,,,2,,,
10042,202641,VSCS940,304,,,,,,,2,,,
11702,202641,VSCS940,305,,,,,,,2,,,
11703,202641,VSCS940,306,,,,,,,2,,,
11712,202641,VSCS940,307,,,,,,,2,,,
11698,202641,VSCS941,301,,,,,,,4,,,
11699,202641,VSCS941,305,,,,,,,4,,,
10027,202641,VSCS945,301,,,,,,,2,,,
10028,202641,VSCS945,302,,,,,,,2,,,
10029,202641,VSCS945,303,,,,,,,2,,,
10030,202641,VSCS945,304,,,,,,,2,,,
10034,202641,VSCS945,305,,,,,,,2,,,
10031,202641,VSCS945,306,,,,,,,2,,,
10032,202641,VSCS945,307,,,,,,,2,,,
10035,202641,VSCS945,308,,,,,,,2,,,
10036,202641,VSCS945,309,,,,,,,2,,,
10037,202641,VSCS945,310,,,,,,,2,,,
10043,202641,VSCS945,311,,,,,,,2,,,
10044,202641,VSCS945,312,,,,,,,2,,,
10045,202641,VSCS945,313,,,,,,,2,,,
10046,202641,VSCS945,314,,,,,,,2,,,
10051,202641,VSCS985,301,,,,,,,1,,,
10033,202641,VTPB940,301,,,,,,,2,,,
20848,202635,ANES801,30S,,,,,,,0,,,
10572,202635,ANES801,31B,,,,,,,0,,,
10573,202635,ANES801,31D,,,,,,,0,,,
19704,202635,ANES801,31E,,,,,,,0,,,
10574,202635,ANES801,31H,,,,,,,0,,,
10575,202635,ANES801,31R,,,,,,,0,,,
20849,202635,ANES801,31S,,,,,,,0,,,
10576,202635,ANES801,31T,,,,,,,0,,,
10577,202635,ANES801,32B,,,,,,,0,,,
10578,202635,ANES801,32D,,,,,,,0,,,
19705,202635,ANES801,32E,,,,,,,0,,,
10579,202635,ANES801,32H,,,,,,,0,,,
10580,202635,ANES801,32R,,,,,,,0,,,
20850,202635,ANES801,32S,,,,,,,0,,,
10581,202635,ANES801,32T,,,,,,,0,,,
10582,202635,ANES801,33B,,,,,,,0,,,
10583,202635,ANES801,33D,,,,,,,0,,,
19706,202635,ANES801,33E,,,,,,,0,,,
10584,202635,ANES801,33H,,,,,,,0,,,
10585,202635,ANES801,33R,,,,,,,0,,,
20851,202635,ANES801,33S,,,,,,,0,,,
10586,202635,ANES801,33T,,,,,,,0,,,
10587,202635,ANES801,34B,,,,,,,0,,,
10588,202635,ANES801,34D,,,,,,,0,,,
19707,202635,ANES801,34E,,,,,,,0,,,
10589,202635,ANES801,34H,,,,,,,0,,,
10590,202635,ANES801,34R,,,,,,,0,,,
20852,202635,ANES801,34S,,,,,,,0,,,
10591,202635,ANES801,34T,,,,,,,0,,,
10592,202635,ANES801,35B,,,,,,,0,,,
10593,202635,ANES801,35D,,,,,,,0,,,
19708,202635,ANES801,35E,,,,,,,0,,,
10594,202635,ANES801,35H,,,,,,,0,,,
10595,202635,ANES801,35R,,,,,,,0,,,
20853,202635,ANES801,35S,,,,,,,0,,,
10596,202635,ANES801,35T,,,,,,,0,,,
10597,202635,ANES801,36B,,,,,,,0,,,
10598,202635,ANES801,36D,,,,,,,0,,,
19709,202635,ANES801,36E,,,,,,,0,,,
10599,202635,ANES801,36H,,,,,,,0,,,
10600,202635,ANES801,36R,,,,,,,0,,,
10601,202635,ANES801,36T,,,,,,,0,,,
10603,202635,ANES802,31D,,,,,,,0,,,
19710,202635,ANES802,31E,,,,,,,0,,,
10604,202635,ANES802,31H,,,,,,,0,,,
10605,202635,ANES802,31R,,,,,,,0,,,
10606,202635,ANES802,31T,,,,,,,0,,,
10607,202635,ANES802,32B,,,,,,,0,,,
10608,202635,ANES802,32D,,,,,,,0,,,
19711,202635,ANES802,32E,,,,,,,0,,,
10609,202635,ANES802,32H,,,,,,,0,,,
10610,202635,ANES802,32R,,,,,,,0,,,
10611,202635,ANES802,32T,,,,,,,0,,,
10612,202635,ANES802,33B,,,,,,,0,,,
10613,202635,ANES802,33D,,,,,,,0,,,
19712,202635,ANES802,33E,,,,,,,0,,,
10614,202635,ANES802,33H,,,,,,,0,,,
10615,202635,ANES802,33R,,,,,,,0,,,
10616,202635,ANES802,33T,,,,,,,0,,,
10617,202635,ANES802,34B,,,,,,,0,,,
10618,202635,ANES802,34D,,,,,,,0,,,
19713,202635,ANES802,34E,,,,,,,0,,,
10619,202635,ANES802,34H,,,,,,,0,,,
10620,202635,ANES802,34R,,,,,,,0,,,
10621,202635,ANES802,34T,,,,,,,0,,,
10622,202635,ANES802,35B,,,,,,,0,,,
10623,202635,ANES802,35D,,,,,,,0,,,
19714,202635,ANES802,35E,,,,,,,0,,,
10624,202635,ANES802,35H,,,,,,,0,,,
10625,202635,ANES802,35R,,,,,,,0,,,
10626,202635,ANES802,35T,,,,,,,0,,,
10627,202635,ANES802,36B,,,,,,,0,,,
10628,202635,ANES802,36D,,,,,,,0,,,
19715,202635,ANES802,36E,,,,,,,0,,,
10629,202635,ANES802,36H,,,,,,,0,,,
10630,202635,ANES802,36R,,,,,,,0,,,
10631,202635,ANES802,36T,,,,,,,0,,,
15518,202635,ANES803,31B,,,,,,,0,,,
15520,202635,ANES803,31D,,,,,,,0,,,
15524,202635,ANES803,31E,,,,,,,0,,,
15525,202635,ANES803,31F,,,,,,,0,,,
15519,202635,ANES803,31H,,,,,,,0,,,
15526,202635,ANES803,31L,,,,,,,0,,,
15527,202635,ANES803,31R,,,,,,,0,,,
15529,202635,ANES803,31T,,,,,,,0,,,
15530,202635,ANES803,32B,,,,,,,0,,,
15531,202635,ANES803,32D,,,,,,,0,,,
15625,202635,ANES803,32E,,,,,,,0,,,
15533,202635,ANES803,32F,,,,,,,0,,,
15364,202635,ANES803,32H,,,,,,,0,,,
15535,202635,ANES803,32L,,,,,,,0,,,
15537,202635,ANES803,32R,,,,,,,0,,,
15540,202635,ANES803,32T,,,,,,,0,,,
15542,202635,ANES803,33B,,,,,,,0,,,
15559,202635,ANES803,33D,,,,,,,0,,,
15560,202635,ANES803,33E,,,,,,,0,,,
15562,202635,ANES803,33F,,,,,,,0,,,
15365,202635,ANES803,33H,,,,,,,0,,,
15564,202635,ANES803,33L,,,,,,,0,,,
15566,202635,ANES803,33R,,,,,,,0,,,
15568,202635,ANES803,33T,,,,,,,0,,,
15570,202635,ANES803,34B,,,,,,,0,,,
15572,202635,ANES803,34D,,,,,,,0,,,
15574,202635,ANES803,34E,,,,,,,0,,,
15576,202635,ANES803,34F,,,,,,,0,,,
15577,202635,ANES803,34H,,,,,,,0,,,
15579,202635,ANES803,34L,,,,,,,0,,,
15581,202635,ANES803,34R,,,,,,,0,,,
15582,202635,ANES803,34T,,,,,,,0,,,
15584,202635,ANES803,35B,,,,,,,0,,,
15586,202635,ANES803,35D,,,,,,,0,,,
15588,202635,ANES803,35E,,,,,,,0,,,
15589,202635,ANES803,35F,,,,,,,0,,,
15367,202635,ANES803,35H,,,,,,,0,,,
15591,202635,ANES803,35L,,,,,,,0,,,
15593,202635,ANES803,35R,,,,,,,0,,,
15595,202635,ANES803,35T,,,,,,,0,,,
15597,202635,ANES803,36B,,,,,,,0,,,
15598,202635,ANES803,36D,,,,,,,0,,,
15600,202635,ANES803,36E,,,,,,,0,,,
15602,202635,ANES803,36F,,,,,,,0,,,
15603,202635,ANES803,36H,,,,,,,0,,,
15606,202635,ANES803,36L,,,,,,,0,,,
15607,202635,ANES803,36R,,,,,,,0,,,
15609,202635,ANES803,36T,,,,,,,0,,,
10632,202635,ANES805,31B,,,,,,,0,,,
10633,202635,ANES805,31D,,,,,,,0,,,
19716,202635,ANES805,31E,,,,,,,0,,,
10634,202635,ANES805,31H,,,,,,,0,,,
10635,202635,ANES805,31R,,,,,,,0,,,
10636,202635,ANES805,31T,,,,,,,0,,,
10637,202635,ANES805,32B,,,,,,,0,,,
10638,202635,ANES805,32D,,,,,,,0,,,
19717,202635,ANES805,32E,,,,,,,0,,,
10639,202635,ANES805,32H,,,,,,,0,,,
10640,202635,ANES805,32R,,,,,,,0,,,
10641,202635,ANES805,32T,,,,,,,0,,,
10642,202635,ANES805,33B,,,,,,,0,,,
10643,202635,ANES805,33D,,,,,,,0,,,
19718,202635,ANES805,33E,,,,,,,0,,,
10644,202635,ANES805,33H,,,,,,,0,,,
10645,202635,ANES805,33R,,,,,,,0,,,
10646,202635,ANES805,33T,,,,,,,0,,,
10647,202635,ANES805,34B,,,,,,,0,,,
10648,202635,ANES805,34D,,,,,,,0,,,
19719,202635,ANES805,34E,,,,,,,0,,,
10701,202635,ANES805,34H,,,,,,,0,,,
10702,202635,ANES805,34R,,,,,,,0,,,
10703,202635,ANES805,34T,,,,,,,0,,,
10705,202635,ANES805,35B,,,,,,,0,,,
10706,202635,ANES805,35D,,,,,,,0,,,
19720,202635,ANES805,35E,,,,,,,0,,,
10707,202635,ANES805,35H,,,,,,,0,,,
10709,202635,ANES805,35R,,,,,,,0,,,
10710,202635,ANES805,35T,,,,,,,0,,,
10713,202635,ANES805,36B,,,,,,,0,,,
10715,202635,ANES805,36D,,,,,,,0,,,
19721,202635,ANES805,36E,,,,,,,0,,,
10716,202635,ANES805,36H,,,,,,,0,,,
10717,202635,ANES805,36R,,,,,,,0,,,
10719,202635,ANES805,36T,,,,,,,0,,,
10649,202635,ANES807,31B,,,,,,,0,,,
10650,202635,ANES807,31D,,,,,,,0,,,
19722,202635,ANES807,31E,,,,,,,0,,,
10651,202635,ANES807,31H,,,,,,,0,,,
10652,202635,ANES807,31R,,,,,,,0,,,
10653,202635,ANES807,31T,,,,,,,0,,,
10654,202635,ANES807,32B,,,,,,,0,,,
10655,202635,ANES807,32D,,,,,,,0,,,
19723,202635,ANES807,32E,,,,,,,0,,,
10663,202635,ANES807,32H,,,,,,,0,,,
10664,202635,ANES807,32R,,,,,,,0,,,
10666,202635,ANES807,32T,,,,,,,0,,,
10671,202635,ANES807,33B,,,,,,,0,,,
10672,202635,ANES807,33D,,,,,,,0,,,
19724,202635,ANES807,33E,,,,,,,0,,,
10673,202635,ANES807,33H,,,,,,,0,,,
10674,202635,ANES807,33R,,,,,,,0,,,
10676,202635,ANES807,33T,,,,,,,0,,,
10678,202635,ANES807,34B,,,,,,,0,,,
10679,202635,ANES807,34D,,,,,,,0,,,
19725,202635,ANES807,34E,,,,,,,0,,,
10681,202635,ANES807,34H,,,,,,,0,,,
10683,202635,ANES807,34R,,,,,,,0,,,
10685,202635,ANES807,34T,,,,,,,0,,,
10687,202635,ANES807,35B,,,,,,,0,,,
10688,202635,ANES807,35D,,,,,,,0,,,
19726,202635,ANES807,35E,,,,,,,0,,,
10689,202635,ANES807,35H,,,,,,,0,,,
10690,202635,ANES807,35R,,,,,,,0,,,
10691,202635,ANES807,35T,,,,,,,0,,,
10692,202635,ANES807,36B,,,,,,,0,,,
10693,202635,ANES807,36D,,,,,,,0,,,
19727,202635,ANES807,36E,,,,,,,0,,,
10694,202635,ANES807,36H,,,,,,,0,,,
10695,202635,ANES807,36R,,,,,,,0,,,
10696,202635,ANES807,36T,,,,,,,0,,,
20751,202635,ANES810,30R,,,,,,,0,,,
20752,202635,ANES810,31R,,,,,,,0,,,
20753,202635,ANES810,32R,,,,,,,0,,,
20754,202635,ANES810,33R,,,,,,,0,,,
20755,202635,ANES810,34R,,,,,,,0,,,
20756,202635,ANES810,35R,,,,,,,0,,,
18503,202635,ANES985,31B,,,,,,,0,,,
18504,202635,ANES985,31D,,,,,,,0,,,
18505,202635,ANES985,31E,,,,,,,0,,,
18506,202635,ANES985,31F,,,,,,,0,,,
18508,202635,ANES985,31H,,,,,,,0,,,
18510,202635,ANES985,31L,,,,,,,0,,,
18512,202635,ANES985,31R,,,,,,,0,,,
18514,202635,ANES985,31T,,,,,,,0,,,
18515,202635,ANES985,32B,,,,,,,0,,,
15460,202635,ANES985,32D,,,,,,,0,,,
18518,202635,ANES985,32E,,,,,,,0,,,
18519,202635,ANES985,32F,,,,,,,0,,,
18521,202635,ANES985,32H,,,,,,,0,,,
18522,202635,ANES985,32L,,,,,,,0,,,
18524,202635,ANES985,32R,,,,,,,0,,,
18525,202635,ANES985,32T,,,,,,,0,,,
18526,202635,ANES985,33B,,,,,,,0,,,
18527,202635,ANES985,33D,,,,,,,0,,,
18528,202635,ANES985,33E,,,,,,,0,,,
18529,202635,ANES985,33F,,,,,,,0,,,
18530,202635,ANES985,33H,,,,,,,0,,,
18531,202635,ANES985,33L,,,,,,,0,,,
18532,202635,ANES985,33R,,,,,,,0,,,
18533,202635,ANES985,33T,,,,,,,0,,,
18534,202635,ANES985,34B,,,,,,,0,,,
18535,202635,ANES985,34D,,,,,,,0,,,
18536,202635,ANES985,34E,,,,,,,0,,,
18537,202635,ANES985,34F,,,,,,,0,,,
18538,202635,ANES985,34H,,,,,,,0,,,
18539,202635,ANES985,34L,,,,,,,0,,,
18540,202635,ANES985,34R,,,,,,,0,,,
18541,202635,ANES985,34T,,,,,,,0,,,
18542,202635,ANES985,35B,,,,,,,0,,,
18543,202635,ANES985,35D,,,,,,,0,,,
18544,202635,ANES985,35E,,,,,,,0,,,
18545,202635,ANES985,35F,,,,,,,0,,,
18546,202635,ANES985,35H,,,,,,,0,,,
18547,202635,ANES985,35L,,,,,,,0,,,
18548,202635,ANES985,35R,,,,,,,0,,,
18549,202635,ANES985,35T,,,,,,,0,,,
18550,202635,ANES985,36B,,,,,,,0,,,
18551,202635,ANES985,36D,,,,,,,0,,,
18552,202635,ANES985,36E,,,,,,,0,,,
18553,202635,ANES985,36F,,,,,,,0,,,
18554,202635,ANES985,36H,,,,,,,0,,,
18555,202635,ANES985,36L,,,,,,,0,,,
18556,202635,ANES985,36R,,,,,,,0,,,
18557,202635,ANES985,36T,,,,,,,0,,,
18359,202635,ANES999,31B,,,,,,,0,,,
18360,202635,ANES999,31D,,,,,,,0,,,
18361,202635,ANES999,31E,,,,,,,0,,,
18362,202635,ANES999,31F,,,,,,,0,,,
18363,202635,ANES999,31H,,,,,,,0,,,
18364,202635,ANES999,31L,,,,,,,0,,,
18365,202635,ANES999,31R,,,,,,,0,,,
18366,202635,ANES999,31T,,,,,,,0,,,
18367,202635,ANES999,32B,,,,,,,0,,,
18368,202635,ANES999,32D,,,,,,,0,,,
18369,202635,ANES999,32E,,,,,,,0,,,
18370,202635,ANES999,32F,,,,,,,0,,,
18371,202635,ANES999,32H,,,,,,,0,,,
18372,202635,ANES999,32L,,,,,,,0,,,
18373,202635,ANES999,32R,,,,,,,0,,,
18374,202635,ANES999,32T,,,,,,,0,,,
18375,202635,ANES999,33B,,,,,,,0,,,
18376,202635,ANES999,33D,,,,,,,0,,,
18377,202635,ANES999,33E,,,,,,,0,,,
18378,202635,ANES999,33F,,,,,,,0,,,
18379,202635,ANES999,33H,,,,,,,0,,,
18380,202635,ANES999,33L,,,,,,,0,,,
18381,202635,ANES999,33R,,,,,,,0,,,
18382,202635,ANES999,33T,,,,,,,0,,,
18383,202635,ANES999,34B,,,,,,,0,,,
18384,202635,ANES999,34D,,,,,,,0,,,
18385,202635,ANES999,34E,,,,,,,0,,,
18386,202635,ANES999,34F,,,,,,,0,,,
18387,202635,ANES999,34H,,,,,,,0,,,
18388,202635,ANES999,34L,,,,,,,0,,,
18389,202635,ANES999,34R,,,,,,,0,,,
18390,202635,ANES999,34T,,,,,,,0,,,
18391,202635,ANES999,35B,,,,,,,0,,,
18392,202635,ANES999,35D,,,,,,,0,,,
18393,202635,ANES999,35E,,,,,,,0,,,
18394,202635,ANES999,35F,,,,,,,0,,,
18395,202635,ANES999,35H,,,,,,,0,,,
18396,202635,ANES999,35L,,,,,,,0,,,
18397,202635,ANES999,35R,,,,,,,0,,,
18398,202635,ANES999,35T,,,,,,,0,,,
18399,202635,ANES999,36B,,,,,,,0,,,
18400,202635,ANES999,36D,,,,,,,0,,,
18401,202635,ANES999,36E,,,,,,,0,,,
18402,202635,ANES999,36F,,,,,,,0,,,
18403,202635,ANES999,36H,,,,,,,0,,,
18404,202635,ANES999,36L,,,,,,,0,,,
18405,202635,ANES999,36R,,,,,,,0,,,
18406,202635,ANES999,36T,,,,,,,0,,,
15521,202635,EMED800,31B,,,,,,,0,,,
10777,202635,EMED800,31D,,,,,,,0,,,
19456,202635,EMED800,31E,,,,,,,0,,,
10778,202635,EMED800,31H,,,,,,,0,,,
10779,202635,EMED800,31R,,,,,,,0,,,
10780,202635,EMED800,31T,,,,,,,0,,,
10781,202635,EMED800,32B,,,,,,,0,,,
10782,202635,EMED800,32D,,,,,,,0,,,
19457,202635,EMED800,32E,,,,,,,0,,,
10783,202635,EMED800,32H,,,,,,,0,,,
10784,202635,EMED800,32R,,,,,,,0,,,
10785,202635,EMED800,32T,,,,,,,0,,,
10805,202635,EMED800,33B,,,,,,,0,,,
10786,202635,EMED800,33D,,,,,,,0,,,
19458,202635,EMED800,33E,,,,,,,0,,,
10787,202635,EMED800,33H,,,,,,,0,,,
10788,202635,EMED800,33R,,,,,,,0,,,
10789,202635,EMED800,33T,,,,,,,0,,,
10790,202635,EMED800,34B,,,,,,,0,,,
10791,202635,EMED800,34D,,,,,,,0,,,
19459,202635,EMED800,34E,,,,,,,0,,,
10792,202635,EMED800,34H,,,,,,,0,,,
10793,202635,EMED800,34R,,,,,,,0,,,
10794,202635,EMED800,34T,,,,,,,0,,,
10795,202635,EMED800,35B,,,,,,,0,,,
10796,202635,EMED800,35D,,,,,,,0,,,
19460,202635,EMED800,35E,,,,,,,0,,,
10797,202635,EMED800,35H,,,,,,,0,,,
10798,202635,EMED800,35R,,,,,,,0,,,
10799,202635,EMED800,35T,,,,,,,0,,,
10800,202635,EMED800,36B,,,,,,,0,,,
10801,202635,EMED800,36D,,,,,,,0,,,
19461,202635,EMED800,36E,,,,,,,0,,,
10802,202635,EMED800,36H,,,,,,,0,,,
10803,202635,EMED800,36R,,,,,,,0,,,
10804,202635,EMED800,36T,,,,,,,0,,,
10806,202635,EMED804,31B,,,,,,,0,,,
10807,202635,EMED804,31D,,,,,,,0,,,
19728,202635,EMED804,31E,,,,,,,0,,,
10808,202635,EMED804,31H,,,,,,,0,,,
10809,202635,EMED804,31R,,,,,,,0,,,
10810,202635,EMED804,31T,,,,,,,0,,,
10812,202635,EMED804,32B,,,,,,,0,,,
10814,202635,EMED804,32D,,,,,,,0,,,
19729,202635,EMED804,32E,,,,,,,0,,,
10815,202635,EMED804,32H,,,,,,,0,,,
10816,202635,EMED804,32R,,,,,,,0,,,
10817,202635,EMED804,32T,,,,,,,0,,,
10818,202635,EMED804,33B,,,,,,,0,,,
10819,202635,EMED804,33D,,,,,,,0,,,
19730,202635,EMED804,33E,,,,,,,0,,,
10820,202635,EMED804,33H,,,,,,,0,,,
10821,202635,EMED804,33R,,,,,,,0,,,
10822,202635,EMED804,33T,,,,,,,0,,,
10823,202635,EMED804,34B,,,,,,,0,,,
10824,202635,EMED804,34D,,,,,,,0,,,
19731,202635,EMED804,34E,,,,,,,0,,,
10825,202635,EMED804,34H,,,,,,,0,,,
10826,202635,EMED804,34R,,,,,,,0,,,
10827,202635,EMED804,34T,,,,,,,0,,,
10828,202635,EMED804,35B,,,,,,,0,,,
10829,202635,EMED804,35D,,,,,,,0,,,
19732,202635,EMED804,35E,,,,,,,0,,,
10830,202635,EMED804,35H,,,,,,,0,,,
10831,202635,EMED804,35R,,,,,,,0,,,
10832,202635,EMED804,35T,,,,,,,0,,,
10833,202635,EMED804,36B,,,,,,,0,,,
10834,202635,EMED804,36D,,,,,,,0,,,
19733,202635,EMED804,36E,,,,,,,0,,,
10835,202635,EMED804,36H,,,,,,,0,,,
10836,202635,EMED804,36R,,,,,,,0,,,
10837,202635,EMED804,36T,,,,,,,0,,,
10838,202635,EMED805,31B,,,,,,,0,,,
10839,202635,EMED805,31D,,,,,,,0,,,
19734,202635,EMED805,31E,,,,,,,0,,,
10840,202635,EMED805,31H,,,,,,,0,,,
10841,202635,EMED805,31R,,,,,,,0,,,
10842,202635,EMED805,31T,,,,,,,0,,,
10843,202635,EMED805,32B,,,,,,,0,,,
10844,202635,EMED805,32D,,,,,,,0,,,
19735,202635,EMED805,32E,,,,,,,0,,,
10845,202635,EMED805,32H,,,,,,,0,,,
10846,202635,EMED805,32R,,,,,,,0,,,
10847,202635,EMED805,32T,,,,,,,0,,,
10848,202635,EMED805,33B,,,,,,,0,,,
10849,202635,EMED805,33D,,,,,,,0,,,
19736,202635,EMED805,33E,,,,,,,0,,,
10850,202635,EMED805,33H,,,,,,,0,,,
10851,202635,EMED805,33R,,,,,,,0,,,
10852,202635,EMED805,33T,,,,,,,0,,,
10853,202635,EMED805,34B,,,,,,,0,,,
10854,202635,EMED805,34D,,,,,,,0,,,
19737,202635,EMED805,34E,,,,,,,0,,,
10855,202635,EMED805,34H,,,,,,,0,,,
10856,202635,EMED805,34R,,,,,,,0,,,
10857,202635,EMED805,34T,,,,,,,0,,,
10858,202635,EMED805,35B,,,,,,,0,,,
10859,202635,EMED805,35D,,,,,,,0,,,
19738,202635,EMED805,35E,,,,,,,0,,,
10860,202635,EMED805,35H,,,,,,,0,,,
10861,202635,EMED805,35R,,,,,,,0,,,
10863,202635,EMED805,35T,,,,,,,0,,,
10864,202635,EMED805,36B,,,,,,,0,,,
10865,202635,EMED805,36D,,,,,,,0,,,
19739,202635,EMED805,36E,,,,,,,0,,,
10866,202635,EMED805,36H,,,,,,,0,,,
10867,202635,EMED805,36R,,,,,,,0,,,
10868,202635,EMED805,36T,,,,,,,0,,,
10869,202635,EMED807,31B,,,,,,,0,,,
10870,202635,EMED807,31D,,,,,,,0,,,
19740,202635,EMED807,31E,,,,,,,0,,,
10871,202635,EMED807,31H,,,,,,,0,,,
10872,202635,EMED807,31R,,,,,,,0,,,
10873,202635,EMED807,31T,,,,,,,0,,,
10874,202635,EMED807,32B,,,,,,,0,,,
10875,202635,EMED807,32D,,,,,,,0,,,
19741,202635,EMED807,32E,,,,,,,0,,,
10876,202635,EMED807,32H,,,,,,,0,,,
10877,202635,EMED807,32R,,,,,,,0,,,
10878,202635,EMED807,32T,,,,,,,0,,,
10879,202635,EMED807,33B,,,,,,,0,,,
10880,202635,EMED807,33D,,,,,,,0,,,
19742,202635,EMED807,33E,,,,,,,0,,,
10881,202635,EMED807,33H,,,,,,,0,,,
10882,202635,EMED807,33R,,,,,,,0,,,
